muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
bifemsh,p6,1.9870,19.0,0.87959
bifemsh,p6,1.9870,19.5,0.87665
bifemsh,p6,1.9870,20.0,0.87371
bifemsh,p6,1.9870,20.5,0.87073
bifemsh,p6,1.9870,21.0,0.86767
bifemsh,p6,1.9870,21.5,0.86451
bifemsh,p6,1.9870,22.0,0.86122
bifemsh,p6,1.9870,22.5,0.85782
bifemsh,p6,1.9870,23.0,0.85428
bifemsh,p6,1.9870,23.5,0.85062
bifemsh,p6,1.9870,24.0,0.84686
bifemsh,p6,1.9870,24.5,0.84300
bifemsh,p6,1.9870,25.0,0.83906
bifemsh,p6,1.9870,25.5,0.83506
bifemsh,p6,1.9870,26.0,0.83101
bifemsh,p6,1.9870,26.5,0.82693
bifemsh,p6,1.9870,27.0,0.82283
bifemsh,p6,1.9870,27.5,0.81871
bifemsh,p6,1.9870,28.0,0.81458
bifemsh,p6,1.9870,28.5,0.81042
bifemsh,p6,1.9870,29.0,0.80622
bifemsh,p6,1.9870,29.5,0.80197
bifemsh,p6,1.9870,30.0,0.79767
bifemsh,p6,1.9870,30.5,0.79333
bifemsh,p6,1.9870,31.0,0.78896
bifemsh,p6,1.9870,31.5,0.78456
bifemsh,p6,1.9870,32.0,0.78013
bifemsh,p6,1.9870,32.5,0.77568
bifemsh,p6,1.9870,33.0,0.77121
bifemsh,p6,1.9870,33.5,0.76674
bifemsh,p6,1.9870,34.0,0.76228
bifemsh,p6,1.9870,34.5,0.75784
bifemsh,p6,1.9870,35.0,0.75341
bifemsh,p6,1.9870,35.5,0.74900
bifemsh,p6,1.9870,36.0,0.74462
bifemsh,p6,1.9870,36.5,0.74025
bifemsh,p6,1.9870,37.0,0.73590
bifemsh,p6,1.9870,37.5,0.73157
bifemsh,p6,1.9870,38.0,0.72725
bifemsh,p6,1.9870,38.5,0.72295
bifemsh,p6,1.9870,39.0,0.71866
bifemsh,p6,1.9870,39.5,0.71438
bifemsh,p6,1.9870,40.0,0.71011
bifemsh,p6,1.9870,40.5,0.70585
bifemsh,p6,1.9870,41.0,0.70161
bifemsh,p6,1.9870,41.5,0.69739
bifemsh,p6,1.9870,42.0,0.69319
bifemsh,p6,1.9870,42.5,0.68903
bifemsh,p6,1.9870,43.0,0.68490
bifemsh,p6,1.9870,43.5,0.68080
bifemsh,p6,1.9870,44.0,0.67676
bifemsh,p6,1.9870,44.5,0.67276
bifemsh,p6,1.9870,45.0,0.66882
bifemsh,p6,1.9870,45.5,0.66493
bifemsh,p6,1.9870,46.0,0.66110
bifemsh,p6,1.9870,46.5,0.65732
bifemsh,p6,1.9870,47.0,0.65362
bifemsh,p6,1.9870,47.5,0.65000
bifemsh,p6,1.9870,48.0,0.64646
bifemsh,p6,1.9870,48.5,0.64301
bifemsh,p6,1.9870,49.0,0.63966
bifemsh,p6,1.9870,49.5,0.63650
bifemsh,p6,1.9870,50.0,0.63350
bifemsh,p6,1.9870,50.5,0.63059
bifemsh,p6,1.9870,51.0,0.62778
bifemsh,p6,1.9870,51.5,0.62506
bifemsh,p6,1.9870,52.0,0.62244
bifemsh,p6,1.9870,52.5,0.61993
bifemsh,p6,1.9870,53.0,0.61753
bifemsh,p6,1.9870,53.5,0.61524
bifemsh,p6,1.9870,54.0,0.61308
bifemsh,p6,1.9870,54.5,0.61105
bifemsh,p6,1.9870,55.0,0.60919
bifemsh,p6,1.9870,55.5,0.60751
bifemsh,p6,1.9870,56.0,0.60602
bifemsh,p6,1.9870,56.5,0.60475
bifemsh,p6,1.9870,57.0,0.60370
bifemsh,p6,1.9870,57.5,0.60288
bifemsh,p6,1.9870,58.0,0.60228
bifemsh,p6,1.9870,58.5,0.60192
bifemsh,p6,1.9870,59.0,0.60178
bifemsh,p6,1.9870,59.5,0.60186
bifemsh,p6,1.9870,60.0,0.60218
bifemsh,p6,1.9870,60.5,0.60272
bifemsh,p6,1.9870,61.0,0.60351
bifemsh,p6,1.9870,61.5,0.60452
bifemsh,p6,1.9870,62.0,0.60577
bifemsh,p6,1.9870,62.5,0.60727
bifemsh,p6,1.9870,63.0,0.60902
bifemsh,p6,1.9870,63.5,0.61104
bifemsh,p6,1.9870,64.0,0.61333
bifemsh,p6,1.9870,64.5,0.61589
bifemsh,p6,1.9870,65.0,0.61874
bifemsh,p6,1.9870,65.5,0.62187
bifemsh,p6,1.9870,66.0,0.62531
bifemsh,p6,1.9870,66.5,0.62907
bifemsh,p6,1.9870,67.0,0.63314
bifemsh,p6,1.9870,67.5,0.63754
bifemsh,p6,1.9870,68.0,0.64227
bifemsh,p6,1.9870,68.5,0.64732
bifemsh,p6,1.9870,69.0,0.65270
bifemsh,p6,1.9870,69.5,0.65844
bifemsh,p6,1.9870,70.0,0.66453
bifemsh,p6,1.9870,70.5,0.67101
bifemsh,p6,1.9870,71.0,0.67786
bifemsh,p6,1.9870,71.5,0.68509
bifemsh,p6,1.9870,72.0,0.69270
bifemsh,p6,1.9870,72.5,0.70065
bifemsh,p6,1.9870,73.0,0.70893
bifemsh,p6,1.9870,73.5,0.71749
bifemsh,p6,1.9870,74.0,0.72627
bifemsh,p6,1.9870,74.5,0.73522
bifemsh,p6,1.9870,75.0,0.74425
bifemsh,p6,1.9870,75.5,0.75331
bifemsh,p6,1.9870,76.0,0.76233
bifemsh,p6,1.9870,76.5,0.77125
bifemsh,p6,1.9870,77.0,0.78002
bifemsh,p6,1.9870,77.5,0.78860
bifemsh,p6,1.9870,78.0,0.79696
bifemsh,p6,1.9870,78.5,0.80509
bifemsh,p6,1.9870,79.0,0.81298
bifemsh,p6,1.9870,79.5,0.82063
bifemsh,p6,1.9870,80.0,0.82803
bifemsh,p6,1.9870,80.5,0.83517
bifemsh,p6,1.9870,81.0,0.84201
bifemsh,p6,1.9870,81.5,0.84856
bifemsh,p6,1.9870,82.0,0.85481
bifemsh,p6,1.9870,82.5,0.86078
bifemsh,p6,1.9870,83.0,0.86648
bifemsh,p6,1.9870,83.5,0.87005
bifemsh,p6,1.9870,84.0,0.87195
bifemsh,p6,1.9870,84.5,0.87440
bifemsh,p6,1.9870,85.0,0.87718
bifemsh,p6,1.9870,85.5,0.88010
bifemsh,p6,1.9870,86.0,0.88305
bifemsh,p6,1.9870,86.5,0.88597
bifemsh,p6,1.9870,87.0,0.88881
bifemsh,p6,1.9870,87.5,0.89157
bifemsh,p6,1.9870,88.0,0.89422
bifemsh,p6,1.9870,88.5,0.89678
bifemsh,p6,1.9870,89.0,0.89924
bifemsh,p6,1.9870,89.5,0.90161
bifemsh,p6,1.9870,90.0,0.90391
bifemsh,p6,1.9870,90.5,0.90614
bifemsh,p6,1.9870,91.0,0.90830
bifemsh,p6,1.9870,91.5,0.91041
bifemsh,p6,1.9870,92.0,0.91246
bifemsh,p6,1.9870,92.5,0.91446
bifemsh,p6,1.9870,93.0,0.91641
bifemsh,p6,1.9870,93.5,0.91830
bifemsh,p6,1.9870,94.0,0.92014
bifemsh,p6,1.9870,94.5,0.92192
bifemsh,p6,1.9870,95.0,0.92365
bifemsh,p6,1.9870,95.5,0.92533
bifemsh,p6,1.9870,96.0,0.92694
bifemsh,p6,1.9870,96.5,0.92858
bifemsh,p6,1.9870,97.0,0.93037
bifemsh,p6,1.9870,97.5,0.93214
bifemsh,p6,1.9870,98.0,0.93384
bifemsh,p6,1.9870,98.5,0.93545
bifemsh,p6,1.9870,99.0,0.93698
bifemsh,p6,1.9870,99.5,0.93844
bifemsh,p6,1.9870,100.0,0.93984
semimem,p4,3.9870,0.0,0.91452
semimem,p4,3.9870,0.5,0.90887
semimem,p4,3.9870,1.0,0.90295
semimem,p4,3.9870,1.5,0.89673
semimem,p4,3.9870,2.0,0.89012
semimem,p4,3.9870,2.5,0.88302
semimem,p4,3.9870,3.0,0.87534
semimem,p4,3.9870,3.5,0.86703
semimem,p4,3.9870,4.0,0.85812
semimem,p4,3.9870,4.5,0.84868
semimem,p4,3.9870,5.0,0.83877
semimem,p4,3.9870,5.5,0.82847
semimem,p4,3.9870,6.0,0.81784
semimem,p4,3.9870,6.5,0.80697
semimem,p4,3.9870,7.0,0.79593
semimem,p4,3.9870,7.5,0.78479
semimem,p4,3.9870,8.0,0.77364
semimem,p4,3.9870,8.5,0.76254
semimem,p4,3.9870,9.0,0.75175
semimem,p4,3.9870,9.5,0.74142
semimem,p4,3.9870,10.0,0.73160
semimem,p4,3.9870,10.5,0.72231
semimem,p4,3.9870,11.0,0.71356
semimem,p4,3.9870,11.5,0.70531
semimem,p4,3.9870,12.0,0.69754
semimem,p4,3.9870,12.5,0.69019
semimem,p4,3.9870,13.0,0.68319
semimem,p4,3.9870,13.5,0.67645
semimem,p4,3.9870,14.0,0.66990
semimem,p4,3.9870,14.5,0.66349
semimem,p4,3.9870,15.0,0.65719
semimem,p4,3.9870,15.5,0.65105
semimem,p4,3.9870,16.0,0.64510
semimem,p4,3.9870,16.5,0.63941
semimem,p4,3.9870,17.0,0.63402
semimem,p4,3.9870,17.5,0.62893
semimem,p4,3.9870,18.0,0.62410
semimem,p4,3.9870,18.5,0.61944
semimem,p4,3.9870,19.0,0.61485
semimem,p4,3.9870,19.5,0.61023
semimem,p4,3.9870,20.0,0.60548
semimem,p4,3.9870,20.5,0.60051
semimem,p4,3.9870,21.0,0.59523
semimem,p4,3.9870,21.5,0.58953
semimem,p4,3.9870,22.0,0.58332
semimem,p4,3.9870,22.5,0.57650
semimem,p4,3.9870,23.0,0.56902
semimem,p4,3.9870,23.5,0.56085
semimem,p4,3.9870,24.0,0.55202
semimem,p4,3.9870,24.5,0.54258
semimem,p4,3.9870,25.0,0.53259
semimem,p4,3.9870,25.5,0.52209
semimem,p4,3.9870,26.0,0.51116
semimem,p4,3.9870,26.5,0.49991
semimem,p4,3.9870,27.0,0.48825
semimem,p4,3.9870,27.5,0.47647
semimem,p4,3.9870,28.0,0.46487
semimem,p4,3.9870,28.5,0.45367
semimem,p4,3.9870,29.0,0.44294
semimem,p4,3.9870,29.5,0.43265
semimem,p4,3.9870,30.0,0.42276
semimem,p4,3.9870,30.5,0.41330
semimem,p4,3.9870,31.0,0.40427
semimem,p4,3.9870,31.5,0.39568
semimem,p4,3.9870,32.0,0.38750
semimem,p4,3.9870,32.5,0.37974
semimem,p4,3.9870,33.0,0.37238
semimem,p4,3.9870,33.5,0.36542
semimem,p4,3.9870,34.0,0.35885
semimem,p4,3.9870,34.5,0.35266
semimem,p4,3.9870,35.0,0.34681
semimem,p4,3.9870,35.5,0.34131
semimem,p4,3.9870,36.0,0.33615
semimem,p4,3.9870,36.5,0.33134
semimem,p4,3.9870,37.0,0.32687
semimem,p4,3.9870,37.5,0.32276
semimem,p4,3.9870,38.0,0.31899
semimem,p4,3.9870,38.5,0.31553
semimem,p4,3.9870,39.0,0.31238
semimem,p4,3.9870,39.5,0.30954
semimem,p4,3.9870,40.0,0.30703
semimem,p4,3.9870,40.5,0.30485
semimem,p4,3.9870,41.0,0.30299
semimem,p4,3.9870,41.5,0.30145
semimem,p4,3.9870,42.0,0.30021
semimem,p4,3.9870,42.5,0.29926
semimem,p4,3.9870,43.0,0.29861
semimem,p4,3.9870,43.5,0.29825
semimem,p4,3.9870,44.0,0.29817
semimem,p4,3.9870,44.5,0.29837
semimem,p4,3.9870,45.0,0.29887
semimem,p4,3.9870,45.5,0.29968
semimem,p4,3.9870,46.0,0.30081
semimem,p4,3.9870,46.5,0.30227
semimem,p4,3.9870,47.0,0.30407
semimem,p4,3.9870,47.5,0.30620
semimem,p4,3.9870,48.0,0.30865
semimem,p4,3.9870,48.5,0.31142
semimem,p4,3.9870,49.0,0.31452
semimem,p4,3.9870,49.5,0.31795
semimem,p4,3.9870,50.0,0.32171
semimem,p4,3.9870,50.5,0.32577
semimem,p4,3.9870,51.0,0.33018
semimem,p4,3.9870,51.5,0.33487
semimem,p4,3.9870,52.0,0.33973
semimem,p4,3.9870,52.5,0.34475
semimem,p4,3.9870,53.0,0.35004
semimem,p4,3.9870,53.5,0.35578
semimem,p4,3.9870,54.0,0.36204
semimem,p4,3.9870,54.5,0.36881
semimem,p4,3.9870,55.0,0.37607
semimem,p4,3.9870,55.5,0.38379
semimem,p4,3.9870,56.0,0.39195
semimem,p4,3.9870,56.5,0.40055
semimem,p4,3.9870,57.0,0.40959
semimem,p4,3.9870,57.5,0.41909
semimem,p4,3.9870,58.0,0.42908
semimem,p4,3.9870,58.5,0.43954
semimem,p4,3.9870,59.0,0.45054
semimem,p4,3.9870,59.5,0.46222
semimem,p4,3.9870,60.0,0.47461
semimem,p4,3.9870,60.5,0.48768
semimem,p4,3.9870,61.0,0.50135
semimem,p4,3.9870,61.5,0.51560
semimem,p4,3.9870,62.0,0.53038
semimem,p4,3.9870,62.5,0.54548
semimem,p4,3.9870,63.0,0.56066
semimem,p4,3.9870,63.5,0.57575
semimem,p4,3.9870,64.0,0.59074
semimem,p4,3.9870,64.5,0.60572
semimem,p4,3.9870,65.0,0.62090
semimem,p4,3.9870,65.5,0.63649
semimem,p4,3.9870,66.0,0.65264
semimem,p4,3.9870,66.5,0.66944
semimem,p4,3.9870,67.0,0.68692
semimem,p4,3.9870,67.5,0.70506
semimem,p4,3.9870,68.0,0.72383
semimem,p4,3.9870,68.5,0.74318
semimem,p4,3.9870,69.0,0.76303
semimem,p4,3.9870,69.5,0.78334
semimem,p4,3.9870,70.0,0.80402
semimem,p4,3.9870,70.5,0.82498
semimem,p4,3.9870,71.0,0.84610
semimem,p4,3.9870,71.5,0.86781
semimem,p4,3.9870,72.0,0.86589
semimem,p4,3.9870,72.5,0.86319
semimem,p4,3.9870,73.0,0.86123
semimem,p4,3.9870,73.5,0.86027
semimem,p4,3.9870,74.0,0.86045
semimem,p4,3.9870,74.5,0.86202
semimem,p4,3.9870,75.0,0.86524
semimem,p4,3.9870,75.5,0.87025
semimem,p4,3.9870,76.0,0.87687
semimem,p4,3.9870,76.5,0.88461
semimem,p4,3.9870,77.0,0.89289
semimem,p4,3.9870,77.5,0.90122
semimem,p4,3.9870,78.0,0.90927
semimem,p4,3.9870,78.5,0.91688
semimem,p4,3.9870,79.0,0.92399
semimem,p4,3.9870,79.5,0.93059
semimem,p4,3.9870,80.0,0.93666
semimem,p4,3.9870,80.5,0.94222
semimem,p4,3.9870,81.0,0.94733
semimem,p4,3.9870,81.5,0.95204
semimem,p4,3.9870,82.0,0.95639
semimem,p4,3.9870,82.5,0.96040
semimem,p4,3.9870,83.0,0.96410
semimem,p4,3.9870,83.5,0.96751
semimem,p4,3.9870,84.0,0.97062
semimem,p4,3.9870,84.5,0.97344
semimem,p4,3.9870,85.0,0.97593
semimem,p4,3.9870,85.5,0.97809
semimem,p4,3.9870,86.0,0.97991
semimem,p4,3.9870,86.5,0.98137
semimem,p4,3.9870,87.0,0.98248
semimem,p4,3.9870,87.5,0.98325
semimem,p4,3.9870,88.0,0.98368
semimem,p4,3.9870,88.5,0.98379
semimem,p4,3.9870,89.0,0.98356
semimem,p4,3.9870,89.5,0.98303
semimem,p4,3.9870,90.0,0.98219
semimem,p4,3.9870,90.5,0.98106
semimem,p4,3.9870,91.0,0.97964
semimem,p4,3.9870,91.5,0.97797
semimem,p4,3.9870,92.0,0.97603
semimem,p4,3.9870,92.5,0.97384
semimem,p4,3.9870,93.0,0.97141
semimem,p4,3.9870,93.5,0.96874
semimem,p4,3.9870,94.0,0.96584
semimem,p4,3.9870,94.5,0.96270
semimem,p4,3.9870,95.0,0.95934
semimem,p4,3.9870,95.5,0.95576
semimem,p4,3.9870,96.0,0.95196
semimem,p4,3.9870,96.5,0.94796
semimem,p4,3.9870,97.0,0.94377
semimem,p4,3.9870,97.5,0.93939
semimem,p4,3.9870,98.0,0.93482
semimem,p4,3.9870,98.5,0.93006
semimem,p4,3.9870,99.0,0.92510
semimem,p4,3.9870,99.5,0.91993
semimem,p4,3.9870,100.0,0.91452
semiten,p4,3.9870,0.0,1.06832
semiten,p4,3.9870,0.5,1.06446
semiten,p4,3.9870,1.0,1.06044
semiten,p4,3.9870,1.5,1.05624
semiten,p4,3.9870,2.0,1.05182
semiten,p4,3.9870,2.5,1.04722
semiten,p4,3.9870,3.0,1.04233
semiten,p4,3.9870,3.5,1.03705
semiten,p4,3.9870,4.0,1.03119
semiten,p4,3.9870,4.5,1.02503
semiten,p4,3.9870,5.0,1.01897
semiten,p4,3.9870,5.5,1.01301
semiten,p4,3.9870,6.0,1.00717
semiten,p4,3.9870,6.5,1.00147
semiten,p4,3.9870,7.0,0.99590
semiten,p4,3.9870,7.5,0.99049
semiten,p4,3.9870,8.0,0.98525
semiten,p4,3.9870,8.5,0.98019
semiten,p4,3.9870,9.0,0.97532
semiten,p4,3.9870,9.5,0.97068
semiten,p4,3.9870,10.0,0.96630
semiten,p4,3.9870,10.5,0.96218
semiten,p4,3.9870,11.0,0.95831
semiten,p4,3.9870,11.5,0.95464
semiten,p4,3.9870,12.0,0.95112
semiten,p4,3.9870,12.5,0.94769
semiten,p4,3.9870,13.0,0.94431
semiten,p4,3.9870,13.5,0.94088
semiten,p4,3.9870,14.0,0.93737
semiten,p4,3.9870,14.5,0.93375
semiten,p4,3.9870,15.0,0.93006
semiten,p4,3.9870,15.5,0.92635
semiten,p4,3.9870,16.0,0.92270
semiten,p4,3.9870,16.5,0.91918
semiten,p4,3.9870,17.0,0.91582
semiten,p4,3.9870,17.5,0.91264
semiten,p4,3.9870,18.0,0.90957
semiten,p4,3.9870,18.5,0.90654
semiten,p4,3.9870,19.0,0.90347
semiten,p4,3.9870,19.5,0.90030
semiten,p4,3.9870,20.0,0.89696
semiten,p4,3.9870,20.5,0.89342
semiten,p4,3.9870,21.0,0.88966
semiten,p4,3.9870,21.5,0.88566
semiten,p4,3.9870,22.0,0.88142
semiten,p4,3.9870,22.5,0.87691
semiten,p4,3.9870,23.0,0.87216
semiten,p4,3.9870,23.5,0.86716
semiten,p4,3.9870,24.0,0.86197
semiten,p4,3.9870,24.5,0.85659
semiten,p4,3.9870,25.0,0.85104
semiten,p4,3.9870,25.5,0.84534
semiten,p4,3.9870,26.0,0.83948
semiten,p4,3.9870,26.5,0.83349
semiten,p4,3.9870,27.0,0.82737
semiten,p4,3.9870,27.5,0.82115
semiten,p4,3.9870,28.0,0.81487
semiten,p4,3.9870,28.5,0.80865
semiten,p4,3.9870,29.0,0.80257
semiten,p4,3.9870,29.5,0.79665
semiten,p4,3.9870,30.0,0.79089
semiten,p4,3.9870,30.5,0.78526
semiten,p4,3.9870,31.0,0.77975
semiten,p4,3.9870,31.5,0.77435
semiten,p4,3.9870,32.0,0.76907
semiten,p4,3.9870,32.5,0.76388
semiten,p4,3.9870,33.0,0.75879
semiten,p4,3.9870,33.5,0.75381
semiten,p4,3.9870,34.0,0.74892
semiten,p4,3.9870,34.5,0.74414
semiten,p4,3.9870,35.0,0.73947
semiten,p4,3.9870,35.5,0.73491
semiten,p4,3.9870,36.0,0.73046
semiten,p4,3.9870,36.5,0.72615
semiten,p4,3.9870,37.0,0.72198
semiten,p4,3.9870,37.5,0.71797
semiten,p4,3.9870,38.0,0.71412
semiten,p4,3.9870,38.5,0.71044
semiten,p4,3.9870,39.0,0.70693
semiten,p4,3.9870,39.5,0.70360
semiten,p4,3.9870,40.0,0.70047
semiten,p4,3.9870,40.5,0.69756
semiten,p4,3.9870,41.0,0.69488
semiten,p4,3.9870,41.5,0.69244
semiten,p4,3.9870,42.0,0.69024
semiten,p4,3.9870,42.5,0.68829
semiten,p4,3.9870,43.0,0.68659
semiten,p4,3.9870,43.5,0.68515
semiten,p4,3.9870,44.0,0.68397
semiten,p4,3.9870,44.5,0.68307
semiten,p4,3.9870,45.0,0.68246
semiten,p4,3.9870,45.5,0.68213
semiten,p4,3.9870,46.0,0.68211
semiten,p4,3.9870,46.5,0.68239
semiten,p4,3.9870,47.0,0.68298
semiten,p4,3.9870,47.5,0.68386
semiten,p4,3.9870,48.0,0.68500
semiten,p4,3.9870,48.5,0.68641
semiten,p4,3.9870,49.0,0.68807
semiten,p4,3.9870,49.5,0.68999
semiten,p4,3.9870,50.0,0.69217
semiten,p4,3.9870,50.5,0.69458
semiten,p4,3.9870,51.0,0.69723
semiten,p4,3.9870,51.5,0.70008
semiten,p4,3.9870,52.0,0.70304
semiten,p4,3.9870,52.5,0.70609
semiten,p4,3.9870,53.0,0.70929
semiten,p4,3.9870,53.5,0.71277
semiten,p4,3.9870,54.0,0.71657
semiten,p4,3.9870,54.5,0.72069
semiten,p4,3.9870,55.0,0.72511
semiten,p4,3.9870,55.5,0.72981
semiten,p4,3.9870,56.0,0.73479
semiten,p4,3.9870,56.5,0.74004
semiten,p4,3.9870,57.0,0.74557
semiten,p4,3.9870,57.5,0.75138
semiten,p4,3.9870,58.0,0.75750
semiten,p4,3.9870,58.5,0.76390
semiten,p4,3.9870,59.0,0.77065
semiten,p4,3.9870,59.5,0.77783
semiten,p4,3.9870,60.0,0.78547
semiten,p4,3.9870,60.5,0.79355
semiten,p4,3.9870,61.0,0.80204
semiten,p4,3.9870,61.5,0.81095
semiten,p4,3.9870,62.0,0.82030
semiten,p4,3.9870,62.5,0.82998
semiten,p4,3.9870,63.0,0.83988
semiten,p4,3.9870,63.5,0.84989
semiten,p4,3.9870,64.0,0.85996
semiten,p4,3.9870,64.5,0.87013
semiten,p4,3.9870,65.0,0.88048
semiten,p4,3.9870,65.5,0.89107
semiten,p4,3.9870,66.0,0.90195
semiten,p4,3.9870,66.5,0.91313
semiten,p4,3.9870,67.0,0.92457
semiten,p4,3.9870,67.5,0.93625
semiten,p4,3.9870,68.0,0.94814
semiten,p4,3.9870,68.5,0.96021
semiten,p4,3.9870,69.0,0.97243
semiten,p4,3.9870,69.5,0.98478
semiten,p4,3.9870,70.0,0.99722
semiten,p4,3.9870,70.5,1.00969
semiten,p4,3.9870,71.0,1.02212
semiten,p4,3.9870,71.5,1.03444
semiten,p4,3.9870,72.0,1.04660
semiten,p4,3.9870,72.5,1.05856
semiten,p4,3.9870,73.0,1.06322
semiten,p4,3.9870,73.5,1.06305
semiten,p4,3.9870,74.0,1.06460
semiten,p4,3.9870,74.5,1.06798
semiten,p4,3.9870,75.0,1.07282
semiten,p4,3.9870,75.5,1.07852
semiten,p4,3.9870,76.0,1.08452
semiten,p4,3.9870,76.5,1.09046
semiten,p4,3.9870,77.0,1.09612
semiten,p4,3.9870,77.5,1.10137
semiten,p4,3.9870,78.0,1.10614
semiten,p4,3.9870,78.5,1.11044
semiten,p4,3.9870,79.0,1.11430
semiten,p4,3.9870,79.5,1.11772
semiten,p4,3.9870,80.0,1.12072
semiten,p4,3.9870,80.5,1.12332
semiten,p4,3.9870,81.0,1.12558
semiten,p4,3.9870,81.5,1.12756
semiten,p4,3.9870,82.0,1.12929
semiten,p4,3.9870,82.5,1.13079
semiten,p4,3.9870,83.0,1.13208
semiten,p4,3.9870,83.5,1.13317
semiten,p4,3.9870,84.0,1.13408
semiten,p4,3.9870,84.5,1.13479
semiten,p4,3.9870,85.0,1.13528
semiten,p4,3.9870,85.5,1.13554
semiten,p4,3.9870,86.0,1.13555
semiten,p4,3.9870,86.5,1.13532
semiten,p4,3.9870,87.0,1.13485
semiten,p4,3.9870,87.5,1.13415
semiten,p4,3.9870,88.0,1.13321
semiten,p4,3.9870,88.5,1.13204
semiten,p4,3.9870,89.0,1.13065
semiten,p4,3.9870,89.5,1.12905
semiten,p4,3.9870,90.0,1.12726
semiten,p4,3.9870,90.5,1.12528
semiten,p4,3.9870,91.0,1.12315
semiten,p4,3.9870,91.5,1.12087
semiten,p4,3.9870,92.0,1.11847
semiten,p4,3.9870,92.5,1.11596
semiten,p4,3.9870,93.0,1.11334
semiten,p4,3.9870,93.5,1.11063
semiten,p4,3.9870,94.0,1.10782
semiten,p4,3.9870,94.5,1.10493
semiten,p4,3.9870,95.0,1.10194
semiten,p4,3.9870,95.5,1.09888
semiten,p4,3.9870,96.0,1.09575
semiten,p4,3.9870,96.5,1.09255
semiten,p4,3.9870,97.0,1.08930
semiten,p4,3.9870,97.5,1.08599
semiten,p4,3.9870,98.0,1.08263
semiten,p4,3.9870,98.5,1.07920
semiten,p4,3.9870,99.0,1.07568
semiten,p4,3.9870,99.5,1.07206
semiten,p4,3.9870,100.0,1.06832
bifemlh,p4,3.9870,0.0,0.95057
bifemlh,p4,3.9870,0.5,0.94423
bifemlh,p4,3.9870,1.0,0.93772
bifemlh,p4,3.9870,1.5,0.93101
bifemlh,p4,3.9870,2.0,0.92401
bifemlh,p4,3.9870,2.5,0.91663
bifemlh,p4,3.9870,3.0,0.90877
bifemlh,p4,3.9870,3.5,0.90042
bifemlh,p4,3.9870,4.0,0.89164
bifemlh,p4,3.9870,4.5,0.88265
bifemlh,p4,3.9870,5.0,0.87366
bifemlh,p4,3.9870,5.5,0.86466
bifemlh,p4,3.9870,6.0,0.85567
bifemlh,p4,3.9870,6.5,0.84673
bifemlh,p4,3.9870,7.0,0.83785
bifemlh,p4,3.9870,7.5,0.82908
bifemlh,p4,3.9870,8.0,0.82045
bifemlh,p4,3.9870,8.5,0.81199
bifemlh,p4,3.9870,9.0,0.80373
bifemlh,p4,3.9870,9.5,0.79573
bifemlh,p4,3.9870,10.0,0.78805
bifemlh,p4,3.9870,10.5,0.78073
bifemlh,p4,3.9870,11.0,0.77376
bifemlh,p4,3.9870,11.5,0.76712
bifemlh,p4,3.9870,12.0,0.76078
bifemlh,p4,3.9870,12.5,0.75470
bifemlh,p4,3.9870,13.0,0.74881
bifemlh,p4,3.9870,13.5,0.74304
bifemlh,p4,3.9870,14.0,0.73733
bifemlh,p4,3.9870,14.5,0.73163
bifemlh,p4,3.9870,15.0,0.72595
bifemlh,p4,3.9870,15.5,0.72036
bifemlh,p4,3.9870,16.0,0.71493
bifemlh,p4,3.9870,16.5,0.70972
bifemlh,p4,3.9870,17.0,0.70481
bifemlh,p4,3.9870,17.5,0.70019
bifemlh,p4,3.9870,18.0,0.69584
bifemlh,p4,3.9870,18.5,0.69168
bifemlh,p4,3.9870,19.0,0.68761
bifemlh,p4,3.9870,19.5,0.68355
bifemlh,p4,3.9870,20.0,0.67943
bifemlh,p4,3.9870,20.5,0.67518
bifemlh,p4,3.9870,21.0,0.67076
bifemlh,p4,3.9870,21.5,0.66609
bifemlh,p4,3.9870,22.0,0.66115
bifemlh,p4,3.9870,22.5,0.65588
bifemlh,p4,3.9870,23.0,0.65027
bifemlh,p4,3.9870,23.5,0.64432
bifemlh,p4,3.9870,24.0,0.63804
bifemlh,p4,3.9870,24.5,0.63147
bifemlh,p4,3.9870,25.0,0.62462
bifemlh,p4,3.9870,25.5,0.61747
bifemlh,p4,3.9870,26.0,0.61001
bifemlh,p4,3.9870,26.5,0.60225
bifemlh,p4,3.9870,27.0,0.59420
bifemlh,p4,3.9870,27.5,0.58589
bifemlh,p4,3.9870,28.0,0.57742
bifemlh,p4,3.9870,28.5,0.56902
bifemlh,p4,3.9870,29.0,0.56084
bifemlh,p4,3.9870,29.5,0.55291
bifemlh,p4,3.9870,30.0,0.54517
bifemlh,p4,3.9870,30.5,0.53761
bifemlh,p4,3.9870,31.0,0.53026
bifemlh,p4,3.9870,31.5,0.52314
bifemlh,p4,3.9870,32.0,0.51625
bifemlh,p4,3.9870,32.5,0.50958
bifemlh,p4,3.9870,33.0,0.50315
bifemlh,p4,3.9870,33.5,0.49697
bifemlh,p4,3.9870,34.0,0.49104
bifemlh,p4,3.9870,34.5,0.48535
bifemlh,p4,3.9870,35.0,0.47990
bifemlh,p4,3.9870,35.5,0.47469
bifemlh,p4,3.9870,36.0,0.46973
bifemlh,p4,3.9870,36.5,0.46504
bifemlh,p4,3.9870,37.0,0.46065
bifemlh,p4,3.9870,37.5,0.45658
bifemlh,p4,3.9870,38.0,0.45282
